Chunk ID,Source File,Extracted Text
f2dc310d-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"Enterprise Architecture to support planning, development, and deployment. 
While it might be a relatively easy task to conceive a new business model, implementing it and 
then  continuously adapting it are  not so  easy. However, in the  current environment of constant 
and  rapid  change,  implementation  and  adaptation  are  exactly  where  successful  organizations 
need  to  excel.  It  is  not  sufficient  to  establish  a  business  model  and  then  stop  there;  companies 
must constantly re-evaluate and redefine basic precepts including: 
 What the company currently does 
 How the company does it 
 What the company could do 
 How the company could do it 
 With whom the company should do it 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f2dc310e-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"12  TOGAF
®
 Series Guide (2022) 
 How each piece interacts with parts of the company’s business ecosystem and the world at 
large
5
 
The  last  point  is  particularly  significant.  When  constructing  a  business  model,  organizations 
should ensure that they design and build all elements of that business model for agility so as to 
enable the business to thrive in a state of constant motion. 
 
                                                 
5
 From The Age of the Platform by Phil Simon, 2011. 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f2dc310f-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"Business Models  13 
7 Example of a Business Model Framework 
We will now use a specific type of business model framework – the Business Model Canvas – to 
provide  a  use-case. Appendix A provides a  deeper  definition  of  the  structural  elements  in  the 
canvas and how to interpret them. The starting place to build a model in the canvas depends on 
the  organization and the  desired  usage  for describing  business  value.  Our use-case will take  us 
through  a  retail  business,  which  relates  to  the  examples  previously  used  in  the  TOGAF  Series 
Guides to Business Capabilities and Value Streams (see Referenced Documents). 
In Figure 6,  we  have  a  generic  representation  of  a  retail  business  model in  its  current  state, 
meaning it represents how the business has been delivering value for the last several years. One 
way to understand the model is to read from the customers’ perspective – right-to-left – seeing"
f2dc3110-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"meaning it represents how the business has been delivering value for the last several years. One 
way to understand the model is to read from the customers’ perspective – right-to-left – seeing 
how the  business strives to serve  both a  mass  retail shopper market and  provide some  regional 
specialization; provides  both personal and  sustained services; and  gives shoppers  both physical 
store  shopfronts  and  the  ability  to  find  inventory  ahead  of  time  through  the  Internet.  The 
business intends to provide greater value than the competition through lower prices, personalized 
help, and  a  better  product  range.  To  achieve  this,  they  must  have  strong  customer  analytics, 
maintain  their  brand  and  facilities,  and  keep  strong  partnerships  that  lead  to  the  right  products 
through the right suppliers to meet those customer needs. 
 
Figure 6: Retailer Business Model Canvas – Current State 
© The Open Group, All Rights Reserved"
f2dc3111-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"through the right suppliers to meet those customer needs. 
 
Figure 6: Retailer Business Model Canvas – Current State 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f2dc3112-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"14  TOGAF
®
 Series Guide (2022) 
Next we look at a situation that could lead to a change in the business model. The business may 
need to make significant changes due to market pressures, reduced sales, or increasing costs, or 
it may want to introduce new products or services to address unmet customer needs. A common 
guideline is that a truly new business model comes from a combined shift in customer segments 
and  value  proposition;  anything  narrower  or  on  a  smaller  scale  is  merely  an  adjustment  to  the 
current business model. 
In the future-state model (see Figure 7), we see shifts in both the revenue-generating side of the 
canvas  (increased  specialization  with  specific  customers,  more  online  and  digital  presence, 
targeted value at the lowest possible cost) and the cost side (digital technologies being a key cost 
driver,  a  need  for  new  partnerships,  plus  the  global  impacts  on  partnerships  and  costs).  Some"
f2dc3113-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"driver,  a  need  for  new  partnerships,  plus  the  global  impacts  on  partnerships  and  costs).  Some 
areas,  such  as  key  activities  and  sources  of  revenue, don’t  change   Forming  a  new  business 
model  like  this  is  a  very  people-oriented  process,  ideally  based  on  good  market,  product, and 
cost data, but with leaders reaching alignment on how the business will deliver the most value in 
the future. 
Let’s  focus  on  the  potential role  of  the  architect  and  the  Business  Architecture  methodology 
involved  in  helping  leadership  make  this journey.  The  retailer  has  decided  to  pursue  a  new 
business  model  based  on  sound  market  trends  and  competitive  imperatives  (addressed  on  the 
revenue-generating  or  right-hand  side  of  the  canvas),  but  lacks  a  clear  understanding  of  how 
value is truly delivered to stakeholders. Value streams can help provide that exact understanding,"
f2dc3114-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"value is truly delivered to stakeholders. Value streams can help provide that exact understanding, 
which  then  lead  to  identifying  key  business  capability  gaps  that  in  turn  define  the  required 
changes to the cost (left-hand) side. 
 
Figure 7: Retailer Business Model Canvas - Future State 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f2dc3115-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"Business Models  15 
As examples of these relationships: 
 The shift in the business model’s direction drives a need to reassess the “Acquire  etail 
Product” value stream as shown in the TOGAF Series Guide to Value Streams (§4.1), 
where the value stages may stay the same but some of the stakeholders, criteria, and value 
items will be affected 
 Value may now be delivered to the customer from all five value stages when customers 
are located anywhere in the world, including finding products specialized to their local 
needs 
 The changes to internal resources and partnerships (digital technologies as a key cost and 
source of new partnerships) could lead to critical business capability gaps to support value 
delivery, as detailed in the TOGAF Series Guide to Business Capabilities (§5.2); e.g., 
there may be gaps in Product Marketing that must be addressed to support a digital 
presence that includes online and mobile shopping, along with other new requirements"
f2dc3116-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"there may be gaps in Product Marketing that must be addressed to support a digital 
presence that includes online and mobile shopping, along with other new requirements 
caused by the desire for more global scale and partnerships 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f2dc3117-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"16  TOGAF
®
 Series Guide (2022) 
8 Conclusion 
Businesses  are  turning  more  towards  the  use  of  business  models  as  a  key  component  of  their 
strategy design and innovation processes. A business model by itself, however, does not provide 
sufficient granularity for organizations to construct detailed plans to realize those strategies. That 
is  where  Business  Architecture  plays  a  critical  role  in  articulating  and  enabling  the  designs 
prompted by a business model. 
This Guide demonstrates  that  business model  innovation  combined  with  Business  Architecture 
provides  planning  teams  with  a  more  sophisticated  set  of  options  for  moving  from  strategy 
through  to  actionable  deployment.  In  doing  so,  it  underscores  the  crucial  role  that  business 
models can play in the effective execution of business strategy, while highlighting a number of 
opportunities to increase their use and effectiveness as an everyday business tool."
f2dc3118-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"models can play in the effective execution of business strategy, while highlighting a number of 
opportunities to increase their use and effectiveness as an everyday business tool. 
 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f2dc3119-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"Business Models  17 
A Overview of the Business Model Canvas 
The  framers  of  the  Business  Model  Canvas purposefully  created  it  to  be  an  elegant,  one-page 
representation of a business model that: 
 Provides a shared perspective and understanding of an organization’s business model(s) 
 Enables informed discussion among business executives on business issues and necessary 
change 
 Fosters a design-oriented approach to identify what a business can do differently to 
maximize value exchanges between market participants 
 Enables collaboration and co-creation of current-state and future-state business model 
options 
 Focuses on the key revenue and cost components supporting an agreed value proposition 
for a particular customer segment 
The Business Model Canvas includes nine building blocks, as depicted in Figure 8: 
 Customer Segments – the different groups of people or organizations an enterprise aims to 
reach and serve"
f2dc311a-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"The Business Model Canvas includes nine building blocks, as depicted in Figure 8: 
 Customer Segments – the different groups of people or organizations an enterprise aims to 
reach and serve 
 Value Propositions – the benefits customers can expect from products and services 
 Channels – how a company communicates with and reaches its Customer Segments to 
deliver a Value Proposition 
 Customer Relationships – the types of relationships a company establishes with specific 
Customer Segments 
 Revenue Streams – the revenue a company generates from each Customer Segment 
 Key Resources – the most important assets required to make a business model work 
 Key Activities – the most important things a company must do to make its business model 
work 
 Key Partnerships – the network of suppliers and partners that make the business model 
work 
 Cost Structures – all costs incurred to operate a business model 
© The Open Group, All Rights Reserved"
f2dc311b-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf," Key Partnerships – the network of suppliers and partners that make the business model 
work 
 Cost Structures – all costs incurred to operate a business model 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f2dc311c-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"18  TOGAF
®
 Series Guide (2022) 
 
Figure 8: The Business Model Canvas
6
 
The  Business  Model  Canvas  is  a  particularly  useful  tool  for  understanding  how  a  business 
handles its  key determinants  of revenue and cost, the value  proposition it uses to go to market, 
the customers it serves, and the resources it needs to execute. These elements play a crucial step 
in laying the framework for: 
 The business case to move forward 
 The remaining work to address the specific application, information, and technology 
solutions 
 Achieving alignment between the business strategy and deployment plans 
Identifying  and  working  with  a  clearly  articulated  business  model  that  supports  the  goals  and 
objectives of the organization is a critical success factor for executing strategy – from inception 
to  deployment.  The  Business  Model  Canvas  can  help  expose  capability  gaps  that  exist  with  a"
f2dc311d-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"to  deployment.  The  Business  Model  Canvas  can  help  expose  capability  gaps  that  exist  with  a 
proposed business model to assist strategists in charting the necessary course of action. 
 
                                                 
6
 A. Osterwalder, Yves Pigneur et al, Business Model Generation (John Wiley & Sons, Inc., 2010. Page 14). 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f2dc311e-53ec-11f1-bd43-c77e38e89e5a,G18Ap.pdf,"Business Models  19 
Index 
agility .............................................. 12 
Business Architecture ....................... 7 
business design ................................. 6 
business direction ............................. 1 
business innovation ........................ 11 
business model ......................... 2, 3, 7 
Business Model Canvas ... 2, 4, 13, 17 
Business Model Cube ....................... 3 
business value .................................. 1 
Four-Box Framework ....................... 3 
retail business model ...................... 13 
TOGAF ADM .................................. 2 
 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c20-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"TOGAF
®
 Series Guide 
Information Mapping 
Prepared by The Open Group Architecture Forum Business Architecture Work Stream 
Authors: Steve DuPont, J. Bryan Lail, Stephen Marshall 
 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c21-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"ii  TOGAF
®
 Series Guide (2022) 
Copyright © 2019-2022, The Open Group. All rights reserved. 
No part of this publication may be reproduced, stored in a retrieval system, or transmitted, in any form or by any means, 
electronic, mechanical, photocopying, recording, or otherwise, without the prior permission of the copyright owners. 
Any use of this publication for commercial purposes is subject to the terms of the Annual Commercial License relating 
to it. For further information, see www.opengroup.org/legal/licensing. 
 
TOGAF
®
 Series Guide 
Information Mapping 
ISBN: 1-947754-29-4 
Document Number: G190 
 
Published by The Open Group, April 2022. 
This document supersedes the previous version published in April 2019. 
Comments relating to the material contained in this document may be submitted to: 
The Open Group, Apex Plaza, Forbury Road, Reading, Berkshire, RG1 1AX, United Kingdom 
or by electronic mail to: 
ogspecs@opengroup.org 
© The Open Group, All Rights Reserved"
f5e79c22-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"The Open Group, Apex Plaza, Forbury Road, Reading, Berkshire, RG1 1AX, United Kingdom 
or by electronic mail to: 
ogspecs@opengroup.org 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c23-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"Information Mapping  iii 
Contents 
1
 
Introduction ............................................................................................................... 1
 
2
 
What is an Information Map? ................................................................................... 2
 
3
 
The Impact and Benefits ........................................................................................... 3
 
4
 
The Relationship to Business Capabilities, Value Streams, and 
Organization Maps .................................................................................................... 4
 
5
 
Distinguishing between Information Maps and Data Models ................................... 6
 
6
 
Using Information Maps with the TOGAF ADM ..................................................... 7
 
7
 
Putting Information Maps into Practice .................................................................... 8
 
8"
f5e79c24-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"7
 
Putting Information Maps into Practice .................................................................... 8
 
8
 
Conclusion .............................................................................................................. 10
 
A
 
Representations of Information Maps ..................................................................... 11
 
A.1 ArchiMate Language Example ..................................................................... 11 
A.2 Unified Modeling Language (UML) ............................................................ 13 
A.3 Entity Relationship Diagrams (ERDs) .......................................................... 15 
 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c25-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"iv  TOGAF
®
 Series Guide (2022) 
Preface 
The Open Group 
The  Open  Group  is  a  global  consortium  that  enables  the  achievement  of  business  objectives 
through  technology  standards.  With  more  than  870  member  organizations,  we  have  a  diverse 
membership  that  spans  all  sectors  of  the  technology  community – customers,  systems  and 
solutions   suppliers,   tool  vendors,   integrators   and  consultants,   as   well   as  academics   and 
researchers. 
The  mission  of  The  Open  Group  is  to  drive  the  creation of  Boundaryless  Information  Flow™ 
achieved by: 
 Working with customers to capture, understand, and address current and emerging 
requirements, establish policies, and share best practices 
 Working with suppliers, consortia, and standards bodies to develop consensus and 
facilitate interoperability, to evolve and integrate specifications and open source 
technologies"
f5e79c26-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf," Working with suppliers, consortia, and standards bodies to develop consensus and 
facilitate interoperability, to evolve and integrate specifications and open source 
technologies 
 Offering a comprehensive set of services to enhance the operational efficiency of 
consortia 
 Developing and operating the industry’s premier certification service and encouraging 
procurement of certified products 
Further information on The Open Group is available at www.opengroup.org. 
The  Open  Group publishes a  wide  range  of technical documentation, most of which is  focused 
on  development  of  Standards  and  Guides,  but  which  also  includes  white  papers,  technical 
studies, certification and testing documentation, and business titles. Full details and a catalog are 
available at www.opengroup.org/library. 
The TOGAF
®
 Standard, a Standard of The Open Group 
The  TOGAF  Standard is  a  proven  enterprise  methodology  and framework used by the world’s"
f5e79c27-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"available at www.opengroup.org/library. 
The TOGAF
®
 Standard, a Standard of The Open Group 
The  TOGAF  Standard is  a  proven  enterprise  methodology  and framework used by the world’s 
leading organizations to improve business efficiency. 
This Document 
This  document is a TOGAF
®
 Series Guide to Information Mapping. It has been developed and 
approved by The Open Group. 
This  Guide  addresses  how to provide  the  architect with a  means  to articulate, characterize, and 
visually represent the information that is critical to the business. It is structured as follows: 
 Chapter 1 introduces the topic of Information Mapping, including the relationship to 
Business Architecture 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c28-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"Information Mapping  v 
 Chapter 2 describes what an Information Map is, together with a simple example 
 Chapter 3 provides an explanation of the benefits and impact of Information Mapping 
 Chapter 4 describes the relationship of Information Maps to other Business Architecture 
concepts 
 Chapter 5 describes how Information Maps are related to data models, and in particular 
for conceptual data 
 Chapter 6 explains how Information Maps are used with the TOGAF Architecture 
Development Method (ADM) 
 Chapter 7 describes how to put Information Maps into practice 
 Chapter 8 is the summary conclusion for this document 
 Appendix A includes some example techniques for modeling information 
The  intended  audience  for  this  Guide  is  architects  of  any  kind,  business leaders,  and  users  in 
general of the TOGAF framework. 
More  information  is  available,  along  with  a  number  of  tools,  guides,  and  other  resources,  at 
www.opengroup.org/architecture."
f5e79c29-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"general of the TOGAF framework. 
More  information  is  available,  along  with  a  number  of  tools,  guides,  and  other  resources,  at 
www.opengroup.org/architecture. 
About the TOGAF
®
 Series Guides 
The TOGAF
®
 Series Guides contain guidance on how to use the TOGAF Standard and how to 
adapt it to fulfill specific needs. 
The TOGAF
®
 Series Guides are expected to be the most rapidly developing part of the TOGAF 
Standard   and   are   positioned   as   the   guidance   part   of   the   standard.   While   the   TOGAF 
Fundamental Content is expected to be long-lived and stable, guidance on the use of the TOGAF 
Standard can  be  industry,  architectural  style,  purpose,  and  problem-specific.  For  example,  the 
stakeholders,  concerns, views,  and  supporting models  required to support the transformation of 
an extended enterprise may be significantly different than those used to support the transition of"
f5e79c2a-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"stakeholders,  concerns, views,  and  supporting models  required to support the transformation of 
an extended enterprise may be significantly different than those used to support the transition of 
an in-house  IT  environment  to  the  cloud;  both  will  use  the Architecture  Development  Method 
(ADM), start  with an  Architecture  Vision, and  develop  a  Target  Architecture  on  the  way  to an 
Implementation  and  Migration  Plan.  The  TOGAF Fundamental  Content remains  the  essential 
scaffolding across industry, domain, and style. 
 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c2b-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"vi  TOGAF
®
 Series Guide (2022) 
Trademarks 
ArchiMate, DirecNet, Making Standards  Work, Open  O logo, Open  O and  Check Certification 
logo, Platform 3.0, The Open Group, TOGAF, UNIX, UNIXWARE, and the Open Brand X logo 
are  registered  trademarks  and  Boundaryless  Information  Flow,  Build  with  Integrity  Buy  with 
Confidence, Commercial Aviation Reference Architecture, Dependability Through Assuredness, 
Digital  Practitioner  Body  of  Knowledge,  DPBoK,  EMMM,  FACE,  the  FACE  logo,  FHIM 
Profile Builder, the FHIM logo, FPB, Future Airborne Capability Environment, IT4IT, the IT4IT 
logo, O-AA, O-DEF, O-HERA, O-PAS, Open Agile Architecture, Open FAIR, Open Footprint, 
Open Process Automation, Open Subsurface Data Universe, Open Trusted Technology Provider, 
OSDU, Sensor Integration Simplified,  SOSA, and  the SOSA logo are  trademarks  of The  Open 
Group. 
All other brands, company, and product names are used for identification purposes only and may"
f5e79c2c-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"OSDU, Sensor Integration Simplified,  SOSA, and  the SOSA logo are  trademarks  of The  Open 
Group. 
All other brands, company, and product names are used for identification purposes only and may 
be trademarks that are the sole property of their respective owners. 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c2d-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"Information Mapping  vii 
About the Authors 
(Please note affiliations were current at the time of approval.) 
Steve DuPont – Associate Technical Fellow, Boeing 
Steve has been contributing to The Open Group standards since 2009 and is a Certified Business 
Architect
®
 (CBA
®
).  He  is  an  Associate  Technical  Fellow  and  Senior  Enterprise  Architect  with 
the   Boeing   Company   providing Enterprise   Architecture  leadership   to  strategic   aerospace 
initiatives  such  as  new  commercial  airplane  programs,  global  business  development  initiatives, 
and mergers and acquisitions. 
J. Bryan Lail – Business Architect Fellow, Raytheon 
Bryan  is  a  Master  Certified  Architect  with  The  Open  Group,  a Certified  Business  Architect
®
 
(CBA
®
)  with  the  Business  Architecture  Guild,  and  a  Raytheon  Certified  Architect  applying 
strategic Business Architecture methods in the Defense industry. His career has spanned physics"
f5e79c2e-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"®
 
(CBA
®
)  with  the  Business  Architecture  Guild,  and  a  Raytheon  Certified  Architect  applying 
strategic Business Architecture methods in the Defense industry. His career has spanned physics 
research,   engineering   for   the   Navy   and   Raytheon,   Chief   Architect   roles,   and   multiple 
publications in the application of architecture to business strategy. 
Stephen Marshall – Strategy Consultant, IBM 
Stephen  is  a  Master  Certified  Architect  with  The  Open  Group,  a  Certified  Business  Architect
®
 
(CBA
®
), and a Senior Management Consultant with the IBM Institute for Business Value (IBV). 
He currently leads the IBV Global C-Suite Study program in Asia-Pacific, co-authoring several 
pieces of thought leadership. 
 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c2f-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"viii  TOGAF
®
 Series Guide (2022) 
Acknowledgements 
(Please note affiliations were current at the time of approval.) 
The  Open  Group  gratefully  acknowledges  the  contribution  of  the  following  people  in  the 
development of this document: 
 The Authors: Steve DuPont, J. Bryan Lail, and Stephen Marshall 
 Key Reviewers: Alec Blair, Mats Gejnevall, Chalon Mullins, William Ulrich 
 Key Enablers: Sonia Gonzalez, Mike Lambert 
 Reviewers: Samuel Biller, Dave Gilmour, Sonia Gonzalez, Andrew Josey 
and also past and present members of The Open Group Architecture Forum. 
 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c30-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"Information Mapping  ix 
Referenced Documents 
The following documents are referenced in this document: 
 A Guide to the Business Architecture Body of Knowledge
®
 (BIZBOK
®
 Guide), 
Version 7.5, published by the Business Architecture Guild
®
, 2018 
 ArchiMate
®
 3.1 Specification, a standard of The Open Group (C197), published by The 
Open Group, November 2019; refer to: www.opengroup.org/library/c197 
 ArchiSurance Case Study, Version 3.1 (Y194), published by The Open Group, November 
2019; refer to: www.opengroup.org/library/y194 
 The TOGAF
®
 Standard, 10
th
 Edition, a standard of The Open Group (C220), published by 
The Open Group, April 2022; refer to: www.opengroup.org/library/c220 
 TOGAF
®
 Series Guide: Business Capabilities, Version 2 (G211), published by The Open 
Group, April 2022; refer to: www.opengroup.org/library/g211 
 TOGAF
®
 Series Guide: Value Streams (G178), published by The Open Group, April 
2022; refer to: www.opengroup.org/library/g178"
f5e79c31-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"Group, April 2022; refer to: www.opengroup.org/library/g211 
 TOGAF
®
 Series Guide: Value Streams (G178), published by The Open Group, April 
2022; refer to: www.opengroup.org/library/g178 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c32-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"x  TOGAF
®
 Series Guide (2022) 
 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c33-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"Information Mapping  1 
1 Introduction 
Information   plays   an   increasingly important   role   in   successful   businesses   and   agencies. 
Accurate,  timely, and  relevant information is  crucial for good decision-making and innovation. 
Knowledge results from the ability to apply information in a particular way to solve a problem or 
create value. It is therefore necessary for architects to understand what information matters most 
to  a  business  before  developing  or  proposing  solutions.  An Information  Map provides  a 
framework to give rise to that understanding. 
Businesses acquire, use, store, and manipulate many types of information in the process of their 
operations. As businesses become more focused on using information as a strategic resource, it 
becomes critical to understand what information they will be manipulating. 
In  Business  Architecture  terms,  information  is  considered  to  be  an intangible,  conceptual"
f5e79c34-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"becomes critical to understand what information they will be manipulating. 
In  Business  Architecture  terms,  information  is  considered  to  be  an intangible,  conceptual 
representation of things that exist in the real world. “Information concepts” are the basis of the 
architectural  elements  that  are  used  to  make  those  intangible  things  explicit. Information 
concepts  are  used  to  model  a business rather  than  an IT  system.  Defining the  core  information 
concepts that support a particular enterprise provides the core of the Information Mapping view 
in  Business  Architecture,  which  then  enables  analysis  of  the relationship  between  information 
and other Business Architecture concepts such as business capabilities and value streams. 
Information Mapping provides the architect with a means to articulate, characterize, and visually 
represent the information that is critical to the business, and to shape its representation in ways"
f5e79c35-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"Information Mapping provides the architect with a means to articulate, characterize, and visually 
represent the information that is critical to the business, and to shape its representation in ways 
that  enable  a  more  detailed  analysis  of  how  the  business  operates  today – or  how  it  should 
operate at some future point in time. 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c36-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"2  TOGAF
®
 Series Guide (2022) 
2 What is an Information Map? 
An  Information  Map is  a collection  of  information  concepts and their  relationships to  one 
another. Information concepts, in effect, reflect the business’ vocabulary; e.g., client, account, or 
product. Mapping information  in  Business  Architecture starts  with  listing those  elements  that 
matter most to the business as well as how they are described in business terms. 
A  useful way  to  discern an information  concept  is  to  listen  for  the  nouns that  are used  when 
talking about the  business. Every noun is  potentially an  information concept. By using a noun-
challenge  process, it is  possible to determine if the  noun represents an item of information that 
the  business  cares  about.  In  other  words,  does anyone in  the  business  need  to  know,  store, or 
manipulate the thing that the noun represents?"
f5e79c37-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"the  business  cares  about.  In  other  words,  does anyone in  the  business  need  to  know,  store, or 
manipulate the thing that the noun represents? 
A simple, high-level example of an Information Map is shown in Figure 1. This illustrates some 
key  information  concepts  and  inter-relationships  that  might  be  found  at  a  financial  company. 
Appendix A provides more detailed examples and techniques for modeling information than this 
simple representation and includes the use of specific modeling languages. 
PaymentLoanCustomer
Employee
Account
Branch
is made
against
provides
manages
works for
holds
supports
requests or
receives
 
Figure 1: Simple Information Map for a Financial Institution 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c38-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"Information Mapping  3 
3 The Impact and Benefits 
An important objective of Business Architecture is to clarify and obtain consensus on the terms 
and concepts of business information. This is accomplished with Business Architecture through 
Information Mapping. 
When  used  within  the  context  of  Enterprise  Architecture, Information  Mapping  establishes  the 
vocabulary  used  to  articulate  strategy  and  build  key  Business  Architecture  artifacts  such  as 
capability maps and value stream maps. 
There  may  be  an  existing  glossary  of  business terms,  which  can  provide  the  start  for  key 
information  concepts  and  business  capabilities,  to  be  developed  sequentially  or  in  parallel. 
Information Maps are a part of the core set of artifacts that provide a powerful representation of 
the   business.   Information   Maps   are   also   a   high-level   description   of   the   informational"
f5e79c39-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"the   business.   Information   Maps   are   also   a   high-level   description   of   the   informational 
requirements of a business and are a key input into its Information Systems Architecture design. 
Historically,   many   organizations   have   taken   a   fragmented   approach   to   managing   their 
vocabularies. Managers define key business terms in policies, librarians/administrators maintain 
corporate glossaries, and IT defines conceptual schemas or data models. These disparate sources 
of  vocabularies  constrain  an  organization’s  ability  to  deploy  their  strategy  and  integrate  their 
operations.  Because Information  Mapping  describes  information  from  the  perspective  of  the 
whole  organization, it  is  ideally  suited  to  enable  the  management  of  business  information 
throughout its lifecycle across the organization. 
When  used within a  comprehensive  enterprise information management discipline, Information"
f5e79c3a-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"throughout its lifecycle across the organization. 
When  used within a  comprehensive  enterprise information management discipline, Information 
Mapping  can  improve  an  organization’s  ability  to  structure,  describe,  integrate,  and  govern 
information assets across the boundaries it operates. This elevates the transparency and value of 
information and improves the overall organizational effectiveness. 
The benefits of using Information Mapping include: 
 More effective deployment of business strategy (information critical to strategy is 
articulated, related to value and capabilities, then linked to execution) 
 Improved ability to consume, process, and deliver information (one set of definitions and 
relationships for key information is flowed to impacted roles, processes, and technologies) 
 More effective collaboration (creates alignment across stakeholders and one of the links 
back to intended value)"
f5e79c3b-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf," More effective collaboration (creates alignment across stakeholders and one of the links 
back to intended value) 
 Improved business integration (spans across the impacted organization to break down 
barriers, improve solution efficiency, and enhance customer experience) 
 More accurate financial and regulatory reporting (understand information relationships 
between external and internal entities) 
 Provide the definitive and approved source of business terms across stakeholders 
 
© The Open Group, All Rights Reserved
Personal PDF Edition. Not for redistribution"
f5e79c3c-53ec-11f1-bd43-c77e38e89e5a,G190p.pdf,"4  TOGAF
®
 Series Guide (2022) 
4 The Relationship to Business Capabilities, Value 
Streams, and Organization Maps 
While  data  is  often  considered  an  IT  domain,  business  information is  the  baseline  from  which 
business  knowledge  evolves.  Business  Architecture  requires  a  way  to  talk  about  business 
information  concepts  unhindered  by  the  restrictions  of  IT  systems.  For  example,  in  Business 
Architecture it is appropriate to talk about “customer motivation”, a domain concept that is not 
realizable in an IT system because it is not possible to directly read the mind of a customer. 
As  covered  above, there  are  multiple  acceptable  methods  to  initially  develop  the Information 
Map.  When  relating  the  concepts  to  other  aspects  of  Business  Architecture,  however,  the  first 
step  is  generally  linking  information  to  business  capabilities. The  Information  Map  is  most"
